1.834,-0.750,-0.590,-1.192,-0.510,-1.752,1.998,-0.844,0.106,-0.742,2.016,-1.832
1.802,-0.715,-0.550,-1.280,-0.635,-1.792,1.984,-0.832,0.102,-0.757,2.037,-1.842
1.811,-0.712,-0.554,-1.302,-0.621,-1.782,2.035,-0.879,0.065,-0.813,2.088,-1.938
1.780,-0.675,-0.539,-1.416,-0.615,-1.773,1.967,-0.800,0.080,-0.796,2.067,-1.918
1.758,-0.670,-0.508,-1.414,-0.654,-1.728,1.978,-0.804,0.081,-0.824,2.095,-1.923
1.784,-0.706,-0.490,-1.565,-0.687,-1.654,1.995,-0.816,0.085,-0.691,1.950,-1.780
1.798,-0.725,-0.514,-1.562,-0.826,-1.590,1.969,-0.802,0.128,-0.687,1.939,-1.777
1.779,-0.712,-0.520,-1.649,-0.832,-1.537,1.967,-0.807,0.115,-0.695,1.966,-1.787
1.792,-0.708,-0.521,-1.677,-0.882,-1.465,2.002,-0.838,0.099,-0.655,1.934,-1.772
1.785,-0.700,-0.537,-1.810,-1.024,-1.240,1.995,-0.824,0.098,-0.675,1.954,-1.823
1.766,-0.691,-0.516,-1.871,-0.965,-1.213,1.969,-0.804,0.113,-0.722,1.987,-1.855
1.724,-0.646,-0.510,-2.028,-1.051,-0.980,2.026,-0.834,0.058,-0.717,1.968,-1.852
1.719,-0.659,-0.520,-1.994,-1.037,-1.016,2.024,-0.804,0.078,-0.733,1.970,-1.812
1.723,-0.647,-0.510,-2.067,-1.072,-0.896,1.984,-0.787,0.100,-0.700,1.927,-1.801
1.740,-0.670,-0.516,-2.079,-1.089,-0.974,1.984,-0.792,0.078,-0.621,1.864,-1.809
1.748,-0.697,-0.530,-2.106,-1.115,-1.021,2.004,-0.816,0.097,-0.687,1.932,-1.832
1.759,-0.703,-0.527,-2.105,-1.154,-0.943,2.008,-0.828,0.086,-0.728,1.968,-1.834
1.800,-0.713,-0.543,-2.136,-1.220,-0.899,2.018,-0.826,0.081,-0.776,2.025,-1.919
1.804,-0.709,-0.556,-2.039,-1.276,-0.965,2.036,-0.841,0.046,-0.799,2.047,-1.941
1.766,-0.682,-0.514,-2.114,-1.353,-1.007,1.995,-0.804,0.089,-0.800,2.049,-1.886
1.771,-0.687,-0.543,-1.945,-1.168,-1.156,2.002,-0.811,0.098,-0.827,2.060,-1.891
1.802,-0.690,-0.544,-2.014,-1.307,-1.114,2.001,-0.831,0.117,-0.837,2.069,-1.895
1.823,-0.718,-0.567,-2.124,-1.412,-1.069,2.001,-0.828,0.129,-0.802,2.037,-1.882
1.788,-0.690,-0.535,-2.147,-1.534,-1.040,2.032,-0.834,0.091,-0.810,2.035,-1.852
1.787,-0.682,-0.542,-2.107,-1.440,-1.105,2.028,-0.821,0.082,-0.814,2.046,-1.864
1.769,-0.668,-0.528,-2.095,-1.488,-1.250,2.031,-0.815,0.074,-0.823,2.057,-1.880
1.770,-0.659,-0.539,-2.049,-1.468,-1.179,2.016,-0.817,0.084,-0.827,2.067,-1.911
1.751,-0.627,-0.528,-2.082,-1.373,-1.120,2.054,-0.856,0.051,-0.773,2.009,-1.876
1.764,-0.631,-0.510,-2.123,-1.396,-1.044,2.045,-0.837,0.039,-0.801,2.029,-1.938
1.761,-0.641,-0.494,-2.135,-1.277,-1.042,2.047,-0.849,0.055,-0.738,1.980,-1.895
1.784,-0.656,-0.516,-2.153,-1.242,-1.067,2.038,-0.832,0.071,-0.755,2.009,-1.957
1.802,-0.671,-0.514,-2.138,-1.206,-1.166,2.017,-0.824,0.086,-0.854,2.136,-2.039
1.800,-0.684,-0.504,-2.267,-1.216,-1.161,2.000,-0.819,0.096,-0.869,2.172,-2.067
1.797,-0.675,-0.512,-1.995,-1.314,-1.263,1.978,-0.798,0.117,-0.906,2.201,-2.086
1.796,-0.671,-0.529,-2.083,-1.356,-1.073,2.002,-0.797,0.095,-0.909,2.180,-2.037
1.795,-0.690,-0.529,-2.033,-1.288,-1.037,1.998,-0.808,0.118,-0.957,2.210,-2.062
1.792,-0.679,-0.516,-2.037,-1.189,-1.045,1.994,-0.811,0.119,-0.988,2.249,-2.100
1.788,-0.677,-0.510,-1.959,-1.172,-1.125,2.027,-0.825,0.066,-0.950,2.213,-2.087
1.798,-0.680,-0.515,-1.741,-1.184,-1.316,1.981,-0.806,0.087,-0.943,2.220,-2.053
1.823,-0.704,-0.539,-1.783,-1.265,-1.319,1.984,-0.807,0.093,-0.874,2.141,-1.954
1.804,-0.685,-0.542,-1.739,-1.268,-1.375,1.982,-0.797,0.074,-0.838,2.116,-1.982
1.826,-0.704,-0.551,-1.841,-1.288,-1.298,1.955,-0.792,0.104,-0.797,2.064,-1.913
1.824,-0.701,-0.544,-1.931,-1.421,-1.228,2.003,-0.831,0.065,-0.710,1.960,-1.812
1.836,-0.713,-0.549,-1.986,-1.607,-1.096,1.987,-0.821,0.078,-0.747,2.006,-1.778
1.819,-0.714,-0.517,-2.162,-1.680,-0.874,1.965,-0.808,0.099,-0.796,2.048,-1.852
1.811,-0.690,-0.517,-2.257,-1.822,-0.849,1.992,-0.824,0.095,-0.809,2.065,-1.872
1.803,-0.687,-0.511,-2.255,-1.669,-0.837,2.013,-0.837,0.075,-0.822,2.090,-1.876
1.806,-0.708,-0.516,-2.330,-1.746,-0.789,1.998,-0.822,0.063,-0.831,2.100,-1.871
1.779,-0.689,-0.523,-2.391,-1.672,-1.006,2.009,-0.845,0.070,-0.861,2.125,-1.890
1.753,-0.657,-0.505,-2.396,-1.589,-1.014,2.003,-0.829,0.037,-0.841,2.125,-1.847
1.772,-0.676,-0.527,-2.470,-1.782,-0.967,2.025,-0.852,0.051,-0.734,1.998,-1.761
1.802,-0.702,-0.515,-2.490,-1.954,-1.027,2.022,-0.835,0.050,-0.729,1.994,-1.797
1.789,-0.680,-0.487,-2.392,-1.978,-0.991,2.013,-0.834,0.068,-0.681,1.944,-1.793
1.792,-0.672,-0.502,-2.251,-2.031,-1.035,1.979,-0.795,0.084,-0.735,1.994,-1.766
1.835,-0.701,-0.542,-2.176,-1.897,-1.140,1.968,-0.800,0.076,-0.763,1.997,-1.783
1.801,-0.667,-0.506,-2.550,-2.090,-0.768,1.995,-0.816,0.084,-0.860,2.074,-1.883
1.803,-0.659,-0.502,-2.371,-1.939,-1.100,1.973,-0.796,0.108,-0.850,2.085,-1.894
1.790,-0.643,-0.499,-2.382,-1.797,-1.135,1.978,-0.798,0.097,-0.846,2.076,-1.933
1.756,-0.611,-0.505,-2.284,-1.699,-1.284,1.981,-0.784,0.079,-0.806,2.017,-1.855
1.789,-0.647,-0.519,-2.404,-1.557,-1.228,1.993,-0.776,0.039,-0.867,2.105,-1.867
1.768,-0.639,-0.506,-2.505,-1.745,-1.123,2.009,-0.803,0.051,-0.847,2.098,-1.801
1.764,-0.626,-0.517,-2.094,-1.607,-1.466,1.983,-0.786,0.077,-0.824,2.055,-1.745
1.741,-0.584,-0.508,-2.037,-1.551,-1.569,1.999,-0.811,0.094,-0.842,2.066,-1.772
1.743,-0.597,-0.521,-2.069,-1.589,-1.477,2.000,-0.822,0.086,-0.924,2.150,-1.842
1.734,-0.607,-0.511,-1.886,-1.611,-1.617,1.947,-0.783,0.117,-0.857,2.093,-1.777
1.710,-0.589,-0.494,-1.774,-1.749,-1.654,1.985,-0.794,0.106,-0.866,2.083,-1.723
1.709,-0.592,-0.496,-1.809,-1.838,-1.700,1.997,-0.802,0.092,-0.870,2.101,-1.764
1.733,-0.606,-0.501,-1.987,-1.892,-1.506,1.967,-0.770,0.090,-0.773,2.026,-1.737
1.719,-0.595,-0.513,-2.007,-2.060,-1.365,1.981,-0.787,0.076,-0.678,1.930,-1.674
1.752,-0.618,-0.542,-1.791,-2.167,-1.441,1.965,-0.789,0.097,-0.684,1.933,-1.672
1.751,-0.600,-0.528,-1.748,-2.248,-1.593,1.958,-0.779,0.086,-0.687,1.902,-1.637
1.769,-0.622,-0.508,-1.769,-2.121,-1.562,1.957,-0.789,0.103,-0.657,1.865,-1.608
1.765,-0.616,-0.514,-1.738,-2.332,-1.668,1.946,-0.771,0.091,-0.637,1.851,-1.644
1.777,-0.630,-0.503,-1.726,-2.299,-1.555,1.959,-0.793,0.090,-0.712,1.890,-1.683
1.797,-0.652,-0.510,-2.023,-2.531,-1.384,1.998,-0.820,0.075,-0.736,1.940,-1.677
1.794,-0.637,-0.520,-2.120,-2.926,-1.302,1.944,-0.799,0.110,-0.805,2.003,-1.714
1.752,-0.600,-0.502,-1.810,-2.878,-1.582,1.942,-0.788,0.087,-0.798,1.972,-1.639
1.736,-0.588,-0.486,-2.094,-3.029,-1.248,1.894,-0.752,0.119,-0.788,1.959,-1.674
1.759,-0.601,-0.478,-1.916,-3.089,-1.208,1.834,-0.709,0.139,-0.714,1.898,-1.630
1.779,-0.628,-0.500,-1.770,-3.100,-1.277,1.858,-0.706,0.112,-0.686,1.892,-1.652
1.792,-0.641,-0.518,-1.748,-2.654,-1.439,1.867,-0.713,0.104,-0.646,1.846,-1.616
1.772,-0.619,-0.533,-1.823,-2.682,-1.266,1.904,-0.734,0.084,-0.604,1.817,-1.623
1.767,-0.622,-0.519,-1.906,-2.665,-1.261,1.897,-0.731,0.099,-0.582,1.791,-1.603
1.763,-0.617,-0.515,-1.781,-2.673,-1.335,1.920,-0.753,0.072,-0.517,1.721,-1.565
1.752,-0.608,-0.496,-1.986,-2.754,-1.142,1.937,-0.747,0.058,-0.468,1.684,-1.564
1.749,-0.607,-0.503,-1.917,-2.984,-1.191,1.926,-0.757,0.054,-0.403,1.632,-1.543
1.736,-0.577,-0.506,-1.922,-2.889,-1.320,1.923,-0.764,0.034,-0.486,1.688,-1.513
1.766,-0.621,-0.506,-2.135,-3.018,-1.522,1.921,-0.760,0.036,-0.411,1.639,-1.461
1.715,-0.568,-0.471,-2.006,-2.582,-1.692,1.930,-0.764,0.042,-0.435,1.659,-1.486
1.677,-0.525,-0.458,-2.229,-2.485,-1.674,1.922,-0.757,0.043,-0.350,1.576,-1.418
1.648,-0.527,-0.424,-1.987,-2.422,-1.790,1.953,-0.792,0.046,-0.352,1.586,-1.381
1.656,-0.544,-0.437,-1.979,-2.692,-1.915,1.959,-0.797,0.049,-0.409,1.639,-1.358
1.659,-0.553,-0.439,-1.790,-2.991,-2.094,1.937,-0.784,0.071,-0.424,1.652,-1.394
1.683,-0.569,-0.446,-1.706,-2.616,-2.070,1.976,-0.801,0.073,-0.377,1.621,-1.403
1.660,-0.562,-0.429,-1.824,-2.318,-2.139,1.980,-0.798,0.053,-0.392,1.628,-1.381
1.699,-0.575,-0.450,-2.063,-2.420,-1.787,1.985,-0.811,0.036,-0.413,1.634,-1.414
1.702,-0.591,-0.466,-2.019,-2.590,-1.552,1.964,-0.791,0.029,-0.414,1.673,-1.440
1.699,-0.584,-0.463,-2.051,-2.596,-1.794,1.986,-0.812,0.014,-0.450,1.706,-1.452
1.696,-0.571,-0.445,-1.921,-2.620,-1.988,2.029,-0.851,-0.012,-0.460,1.687,-1.429
1.685,-0.569,-0.436,-2.306,-3.114,-1.953,2.045,-0.841,-0.018,-0.454,1.683,-1.426
1.689,-0.574,-0.448,-1.752,-2.849,-2.331,2.027,-0.834,-0.012,-0.462,1.709,-1.436
1.713,-0.595,-0.465,-1.700,-2.790,-2.304,2.020,-0.816,0.012,-0.471,1.710,-1.444
1.713,-0.599,-0.459,-1.433,-3.092,-2.392,2.044,-0.815,-0.019,-0.457,1.691,-1.450
1.749,-0.621,-0.491,-1.500,-3.151,-2.448,2.028,-0.824,0.012,-0.489,1.714,-1.390
1.755,-0.621,-0.492,-1.289,-2.825,-2.642,2.008,-0.840,0.043,-0.566,1.798,-1.469
1.751,-0.627,-0.502,-1.591,-2.901,-2.265,2.041,-0.826,0.006,-0.573,1.778,-1.494
1.734,-0.623,-0.478,-1.677,-2.707,-2.166,2.030,-0.795,-0.012,-0.552,1.758,-1.469
1.760,-0.652,-0.479,-1.729,-2.650,-2.163,2.077,-0.832,-0.035,-0.599,1.818,-1.472
1.769,-0.657,-0.467,-1.426,-2.912,-2.463,2.078,-0.845,-0.014,-0.589,1.812,-1.545
1.767,-0.650,-0.471,-1.630,-2.652,-2.216,2.070,-0.833,-0.004,-0.600,1.818,-1.539
1.760,-0.652,-0.488,-1.600,-2.760,-2.112,2.051,-0.809,-0.008,-0.593,1.820,-1.532
1.755,-0.639,-0.488,-1.806,-2.882,-2.027,2.007,-0.766,0.022,-0.544,1.768,-1.474
1.746,-0.614,-0.506,-2.304,-2.962,-1.630,2.007,-0.771,0.028,-0.519,1.745,-1.465
1.774,-0.635,-0.521,-2.163,-2.756,-1.963,2.019,-0.778,0.002,-0.536,1.752,-1.459
1.759,-0.607,-0.524,-2.204,-2.867,-1.809,2.005,-0.773,0.014,-0.508,1.747,-1.447
1.758,-0.597,-0.512,-2.503,-2.695,-1.627,2.022,-0.804,0.020,-0.500,1.721,-1.427
1.719,-0.573,-0.494,-2.496,-2.767,-1.599,1.989,-0.785,0.043,-0.469,1.699,-1.404
1.733,-0.583,-0.485,-2.679,-2.618,-1.546,1.968,-0.773,0.058,-0.490,1.709,-1.434
1.745,-0.566,-0.504,-2.347,-2.540,-2.017,1.950,-0.734,0.059,-0.481,1.706,-1.465
1.733,-0.566,-0.505,-2.377,-2.474,-1.944,1.923,-0.732,0.072,-0.501,1.737,-1.493
1.757,-0.597,-0.512,-2.865,-3.019,-1.317,1.918,-0.735,0.077,-0.509,1.764,-1.506
1.765,-0.598,-0.531,-2.591,-2.703,-2.114,1.974,-0.775,0.056,-0.533,1.796,-1.486
1.779,-0.608,-0.536,-2.287,-2.681,-2.437,1.944,-0.742,0.058,-0.569,1.822,-1.450
1.767,-0.603,-0.535,-2.069,-2.340,-2.675,1.968,-0.758,0.061,-0.576,1.852,-1.483
1.769,-0.607,-0.531,-2.271,-2.584,-2.193,1.981,-0.771,0.065,-0.549,1.843,-1.470
1.779,-0.611,-0.530,-2.204,-3.006,-2.710,1.988,-0.775,0.054,-0.586,1.868,-1.487
1.773,-0.623,-0.517,-2.151,-3.592,-2.851,2.017,-0.794,0.034,-0.550,1.850,-1.489
1.758,-0.610,-0.508,-2.995,-3.522,-2.382,2.040,-0.818,0.015,-0.561,1.857,-1.533
1.763,-0.618,-0.521,-2.729,-3.563,-2.314,2.055,-0.826,0.018,-0.542,1.832,-1.544
1.764,-0.615,-0.495,-2.696,-2.934,-2.267,2.048,-0.850,0.037,-0.475,1.757,-1.502
1.773,-0.618,-0.498,-3.156,-3.412,-2.493,2.071,-0.868,0.025,-0.458,1.760,-1.476
1.780,-0.597,-0.508,-2.963,-2.982,-2.495,2.095,-0.883,0.016,-0.459,1.718,-1.464
1.799,-0.599,-0.525,-3.320,-2.466,-2.539,2.097,-0.880,0.032,-0.439,1.675,-1.464
1.792,-0.587,-0.533,-3.646,-2.786,-2.370,2.063,-0.858,0.029,-0.399,1.630,-1.449
1.771,-0.560,-0.521,-3.278,-2.306,-2.861,2.048,-0.838,0.033,-0.406,1.651,-1.433
1.792,-0.593,-0.515,-3.508,-2.205,-3.085,2.050,-0.833,0.021,-0.343,1.604,-1.407
1.792,-0.595,-0.508,-3.088,-2.258,-3.600,2.046,-0.828,0.027,-0.338,1.601,-1.406
1.798,-0.617,-0.489,-2.993,-1.898,-3.241,2.032,-0.820,0.043,-0.392,1.668,-1.414
1.780,-0.621,-0.479,-2.822,-1.943,-2.826,2.006,-0.808,0.056,-0.414,1.687,-1.399
1.781,-0.623,-0.489,-3.369,-2.061,-3.853,1.987,-0.791,0.063,-0.386,1.681,-1.417
1.785,-0.625,-0.512,-2.985,-2.291,-4.027,2.020,-0.806,0.027,-0.488,1.758,-1.391
1.776,-0.614,-0.503,-2.913,-2.635,-3.488,2.043,-0.822,-0.016,-0.480,1.760,-1.433
1.756,-0.597,-0.497,-2.746,-2.605,-3.113,2.012,-0.796,-0.005,-0.495,1.749,-1.429
1.765,-0.603,-0.498,-2.759,-2.434,-3.086,2.033,-0.799,-0.015,-0.515,1.752,-1.434
1.731,-0.561,-0.512,-2.735,-2.425,-2.786,2.034,-0.790,-0.044,-0.484,1.725,-1.391
1.716,-0.550,-0.500,-2.814,-2.395,-2.584,2.023,-0.769,-0.036,-0.498,1.733,-1.433
1.692,-0.535,-0.487,-2.141,-2.365,-3.047,2.024,-0.782,-0.018,-0.502,1.740,-1.425
1.681,-0.525,-0.490,-2.185,-2.387,-2.889,2.024,-0.793,-0.021,-0.543,1.789,-1.475
1.667,-0.521,-0.473,-2.130,-1.982,-2.954,2.008,-0.788,0.019,-0.559,1.805,-1.487
1.656,-0.522,-0.467,-2.105,-2.132,-2.767,1.978,-0.756,0.017,-0.580,1.822,-1.508
1.684,-0.546,-0.461,-1.980,-2.298,-2.774,2.009,-0.783,0.009,-0.586,1.832,-1.451
1.704,-0.546,-0.488,-1.921,-2.390,-2.608,2.008,-0.785,-0.006,-0.574,1.827,-1.430
1.715,-0.558,-0.464,-1.878,-2.368,-2.611,1.989,-0.774,0.009,-0.593,1.842,-1.416
1.698,-0.546,-0.452,-1.880,-2.283,-2.703,1.930,-0.742,0.053,-0.510,1.751,-1.352
1.683,-0.538,-0.448,-2.049,-2.164,-2.666,1.955,-0.774,0.040,-0.453,1.701,-1.377
1.693,-0.547,-0.473,-2.262,-1.943,-2.485,1.982,-0.788,0.010,-0.468,1.720,-1.438
1.698,-0.565,-0.461,-2.462,-1.941,-2.388,1.974,-0.771,0.015,-0.461,1.694,-1.389
1.735,-0.590,-0.483,-2.409,-1.708,-2.483,2.021,-0.821,0.003,-0.427,1.642,-1.369
1.733,-0.626,-0.452,-2.465,-1.429,-2.888,2.018,-0.815,0.026,-0.407,1.629,-1.389
1.749,-0.601,-0.470,-2.480,-1.245,-2.774,1.978,-0.772,0.045,-0.380,1.601,-1.377
1.739,-0.590,-0.478,-2.780,-1.182,-2.658,1.963,-0.757,0.031,-0.369,1.574,-1.350
1.768,-0.619,-0.497,-2.907,-1.097,-3.032,1.948,-0.748,0.043,-0.338,1.553,-1.366
1.768,-0.604,-0.492,-2.789,-1.066,-3.119,1.950,-0.770,0.060,-0.304,1.544,-1.297
1.779,-0.609,-0.521,-2.624,-1.315,-3.042,1.981,-0.804,0.036,-0.292,1.530,-1.276
1.746,-0.575,-0.519,-2.760,-1.362,-3.056,1.946,-0.769,0.062,-0.334,1.547,-1.267
1.759,-0.574,-0.527,-2.901,-1.376,-2.832,1.980,-0.766,0.020,-0.326,1.559,-1.310
1.749,-0.572,-0.515,-2.802,-1.406,-2.803,1.965,-0.752,0.043,-0.291,1.530,-1.342
1.772,-0.605,-0.517,-2.610,-1.602,-2.946,1.983,-0.764,0.051,-0.267,1.514,-1.324
1.736,-0.564,-0.515,-2.782,-1.912,-2.728,2.003,-0.776,0.030,-0.304,1.536,-1.355
1.740,-0.568,-0.515,-2.757,-1.799,-2.742,1.981,-0.776,0.026,-0.309,1.533,-1.359
1.729,-0.542,-0.519,-2.339,-1.901,-2.788,2.013,-0.785,0.020,-0.235,1.469,-1.383
1.717,-0.537,-0.519,-2.413,-1.487,-2.901,2.009,-0.803,0.025,-0.215,1.450,-1.344
1.686,-0.524,-0.496,-2.621,-1.669,-2.646,2.007,-0.798,0.033,-0.235,1.464,-1.339
1.680,-0.516,-0.495,-2.456,-1.586,-2.646,1.987,-0.784,0.026,-0.241,1.448,-1.284
1.683,-0.511,-0.508,-2.433,-1.912,-2.301,1.975,-0.786,0.044,-0.270,1.452,-1.237
1.683,-0.512,-0.506,-2.173,-2.005,-2.444,1.976,-0.776,0.031,-0.270,1.470,-1.268
1.684,-0.518,-0.474,-2.326,-2.148,-2.362,1.998,-0.787,0.030,-0.280,1.486,-1.308
1.695,-0.535,-0.467,-2.302,-1.949,-2.348,2.036,-0.820,-0.015,-0.278,1.474,-1.294
1.703,-0.551,-0.470,-2.277,-2.138,-2.591,1.998,-0.800,0.019,-0.302,1.505,-1.304
1.725,-0.569,-0.475,-2.335,-2.119,-2.364,2.048,-0.833,-0.007,-0.317,1.526,-1.290
1.718,-0.573,-0.476,-2.389,-2.474,-2.454,2.046,-0.818,-0.015,-0.375,1.574,-1.291
1.692,-0.578,-0.473,-2.649,-2.367,-2.322,2.036,-0.823,0.014,-0.380,1.592,-1.336
1.693,-0.578,-0.463,-3.097,-2.252,-1.992,2.016,-0.808,0.009,-0.401,1.642,-1.391
1.742,-0.603,-0.502,-2.817,-2.203,-2.108,2.018,-0.819,0.037,-0.425,1.644,-1.379
1.736,-0.594,-0.503,-3.442,-2.603,-1.652,1.983,-0.789,0.037,-0.480,1.699,-1.345
1.710,-0.567,-0.492,-3.064,-2.683,-1.787,1.971,-0.759,0.052,-0.465,1.661,-1.328
1.722,-0.579,-0.501,-2.781,-2.506,-1.974,2.010,-0.786,0.025,-0.453,1.665,-1.382
1.725,-0.591,-0.478,-2.978,-2.680,-1.577,2.036,-0.812,0.000,-0.403,1.598,-1.355
1.725,-0.574,-0.481,-2.696,-2.430,-1.928,2.061,-0.841,-0.023,-0.423,1.609,-1.370
1.721,-0.552,-0.463,-2.523,-2.503,-1.998,2.028,-0.810,-0.005,-0.436,1.625,-1.357
1.744,-0.580,-0.495,-2.367,-2.466,-2.028,2.026,-0.805,0.013,-0.443,1.639,-1.342
1.714,-0.556,-0.498,-2.167,-2.359,-2.193,1.987,-0.766,0.040,-0.433,1.627,-1.330
1.695,-0.539,-0.497,-2.205,-2.110,-2.235,1.951,-0.767,0.061,-0.491,1.660,-1.338
1.673,-0.524,-0.488,-2.128,-2.008,-2.292,1.970,-0.776,0.055,-0.449,1.630,-1.346
1.700,-0.555,-0.500,-2.049,-1.927,-2.343,1.981,-0.771,0.040,-0.471,1.665,-1.337
1.693,-0.548,-0.492,-2.103,-1.729,-2.264,1.929,-0.737,0.080,-0.474,1.692,-1.364
1.704,-0.557,-0.497,-1.916,-1.952,-2.271,1.966,-0.750,0.040,-0.490,1.720,-1.448
1.746,-0.594,-0.498,-2.010,-2.008,-2.162,1.981,-0.762,0.039,-0.568,1.804,-1.514
1.759,-0.616,-0.492,-1.891,-2.202,-2.052,1.995,-0.786,0.037,-0.576,1.819,-1.526
1.765,-0.600,-0.489,-2.091,-2.202,-1.923,1.984,-0.785,0.052,-0.594,1.840,-1.520
1.777,-0.610,-0.499,-2.157,-2.331,-1.910,1.998,-0.796,0.046,-0.643,1.902,-1.577
1.788,-0.615,-0.506,-2.167,-2.170,-1.946,2.014,-0.804,0.039,-0.642,1.907,-1.576
1.787,-0.636,-0.500,-2.039,-2.288,-1.966,2.005,-0.808,0.052,-0.629,1.883,-1.591
1.811,-0.639,-0.503,-2.067,-2.550,-2.091,1.980,-0.795,0.069,-0.635,1.885,-1.620
1.813,-0.661,-0.500,-1.754,-2.318,-2.417,2.006,-0.840,0.089,-0.704,1.957,-1.675
1.827,-0.673,-0.485,-1.821,-2.337,-2.416,2.005,-0.837,0.081,-0.788,2.028,-1.750
1.792,-0.643,-0.463,-1.568,-2.565,-2.540,1.991,-0.820,0.075,-0.848,2.107,-1.836
1.769,-0.626,-0.453,-1.707,-2.308,-2.381,2.024,-0.843,0.059,-0.740,2.004,-1.782
1.773,-0.634,-0.439,-1.952,-2.190,-2.156,1.989,-0.840,0.100,-0.718,1.975,-1.814
1.811,-0.658,-0.473,-1.638,-2.659,-2.434,1.986,-0.836,0.104,-0.728,1.999,-1.846
1.788,-0.641,-0.467,-1.324,-3.139,-2.680,1.994,-0.839,0.101,-0.746,2.015,-1.830
1.769,-0.626,-0.470,-1.547,-2.816,-2.437,2.010,-0.849,0.085,-0.750,2.024,-1.793
1.774,-0.650,-0.456,-1.327,-2.820,-2.600,2.053,-0.881,0.074,-0.670,1.945,-1.797
1.770,-0.641,-0.477,-1.463,-2.865,-2.374,2.030,-0.862,0.062,-0.669,1.935,-1.746
1.781,-0.639,-0.483,-1.533,-2.614,-2.215,2.031,-0.884,0.081,-0.700,1.982,-1.750
1.788,-0.641,-0.480,-1.717,-2.399,-2.046,2.055,-0.892,0.076,-0.668,1.927,-1.716
1.789,-0.640,-0.491,-1.774,-2.322,-1.913,2.057,-0.878,0.043,-0.644,1.898,-1.695
1.770,-0.627,-0.496,-1.520,-2.858,-2.414,2.045,-0.867,0.064,-0.626,1.876,-1.712
1.779,-0.644,-0.500,-1.665,-2.650,-2.212,2.056,-0.854,0.049,-0.569,1.818,-1.612
1.799,-0.656,-0.519,-1.935,-2.221,-2.056,2.002,-0.839,0.096,-0.515,1.777,-1.611
1.815,-0.668,-0.510,-1.944,-1.903,-1.974,1.995,-0.831,0.097,-0.530,1.804,-1.684
1.818,-0.680,-0.523,-2.131,-1.861,-1.891,2.032,-0.852,0.080,-0.583,1.864,-1.712
1.816,-0.695,-0.516,-2.065,-1.955,-1.912,1.948,-0.790,0.136,-0.591,1.865,-1.675
1.799,-0.670,-0.507,-2.017,-1.935,-2.074,1.980,-0.821,0.129,-0.590,1.866,-1.692
1.785,-0.676,-0.476,-2.085,-1.947,-1.988,1.995,-0.814,0.108,-0.630,1.902,-1.754
1.793,-0.685,-0.482,-2.148,-2.202,-1.856,1.988,-0.796,0.084,-0.707,1.980,-1.813
1.811,-0.680,-0.489,-2.364,-2.585,-1.525,1.953,-0.791,0.125,-0.672,1.960,-1.771
1.805,-0.683,-0.502,-2.243,-2.398,-1.802,1.933,-0.766,0.136,-0.697,1.970,-1.792
1.782,-0.656,-0.483,-2.001,-2.138,-2.116,1.938,-0.758,0.139,-0.689,1.974,-1.814
1.774,-0.653,-0.496,-2.066,-2.385,-2.177,1.909,-0.741,0.139,-0.684,1.981,-1.706
1.784,-0.667,-0.500,-2.217,-2.374,-2.169,1.953,-0.777,0.109,-0.607,1.927,-1.689
1.743,-0.643,-0.470,-2.436,-2.265,-2.160,1.976,-0.791,0.110,-0.630,1.930,-1.675
1.759,-0.658,-0.475,-2.595,-2.371,-2.936,1.980,-0.793,0.100,-0.623,1.924,-1.652
1.767,-0.661,-0.493,-2.584,-2.138,-2.856,1.966,-0.775,0.110,-0.663,1.971,-1.665
1.747,-0.631,-0.485,-2.176,-2.155,-3.072,1.988,-0.792,0.108,-0.598,1.913,-1.685
1.771,-0.623,-0.484,-2.256,-2.432,-3.037,1.988,-0.800,0.086,-0.626,1.940,-1.667
1.769,-0.614,-0.493,-2.409,-2.531,-3.019,1.970,-0.776,0.066,-0.632,1.936,-1.657
1.768,-0.601,-0.503,-2.758,-1.979,-2.633,1.971,-0.774,0.066,-0.588,1.869,-1.586
1.759,-0.591,-0.494,-2.548,-2.829,-3.023,1.982,-0.764,0.044,-0.637,1.902,-1.620
1.742,-0.577,-0.458,-2.685,-3.153,-3.892,1.954,-0.749,0.083,-0.648,1.920,-1.659
1.733,-0.580,-0.466,-2.713,-2.755,-3.887,1.975,-0.772,0.074,-0.600,1.863,-1.622
1.748,-0.593,-0.465,-3.301,-2.858,-4.172,1.953,-0.759,0.074,-0.641,1.902,-1.633
1.735,-0.591,-0.439,-3.088,-2.894,-3.661,1.977,-0.769,0.060,-0.648,1.912,-1.650
1.754,-0.608,-0.472,-3.164,-2.786,-2.732,1.944,-0.758,0.088,-0.668,1.927,-1.607
1.760,-0.619,-0.465,-3.317,-2.478,-2.800,1.945,-0.753,0.100,-0.693,1.963,-1.668
1.760,-0.609,-0.495,-2.911,-2.772,-3.127,1.979,-0.775,0.074,-0.648,1.913,-1.663
1.759,-0.628,-0.486,-2.876,-2.781,-3.978,2.004,-0.776,0.050,-0.692,1.968,-1.671
1.758,-0.618,-0.515,-3.586,-2.966,-3.276,2.006,-0.776,0.058,-0.665,1.945,-1.575
1.759,-0.600,-0.518,-3.323,-2.333,-3.460,2.006,-0.785,0.066,-0.667,1.940,-1.594
